10003,New Castle,Delaware,US,2020-03-31 23:43:56,39.57992638,-75.64054974,197,2,0,0,"New Castle, Delaware, US"
45053,Jasper,South Carolina,US,2020-03-24 23:37:31,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US"
29097,Jasper,Missouri,US,2020-03-28 23:05:37,37.20351921,-94.34050458,4,0,0,0,"Jasper,Missouri,US"
29097,Jasper,Missouri,US,2020-03-28 23:05:37,37.20351921,-94.34050458,4,0,0,0,"Jasper,Missouri,US"
28061,Jasper,Mississippi,US,2020-03-25 23:33:19,32.01922104,-89.11786866,0,0,0,0,"Jasper, Mississippi, US"
29097,Jasper,Missouri,US,2020-03-27 22:14:55,37.20351921,-94.34050458,2,0,0,0,"Jasper, Missouri, US"
28061,Jasper,Mississippi,US,2020-03-25 23:33:19,32.01922104,-89.11786866,0,0,0,0,"Jasper, Mississippi, US"
29097,Jasper,Missouri,US,2020-03-29 23:08:25,37.20351921,-94.34050458,6,0,0,0,"Jasper,Missouri,US"
29097,Jasper,Missouri,US,2020-03-30 22:52:45,37.20351921,-94.34050458,6,0,0,0,"Jasper,Missouri,US"
37129,New Hanover,North Carolina,US,2020-03-31 23:43:56,34.25758282,-77.87075626,34,0,0,0,"New Hanover, North Carolina, US"
37129,New Hanover,North Carolina,US,2020-03-31 23:43:56,34.25758282,-77.87075626,34,0,0,0,"New Hanover, North Carolina, US"
37129,New Hanover,North Carolina,US,2020-03-31 23:43:56,34.25758282,-77.87075626,34,0,0,0,"New Hanover, North Carolina, US"
48241,Jasper,Texas,US,2020-03-24 23:37:31,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
45053,Jasper,South Carolina,US,2020-03-28 23:05:37,32.43171982,-81.02487495,3,0,0,0,"Jasper, South Carolina, US"
45053,Jasper,South Carolina,US,2020-03-28 23:05:37,32.43171982,-81.02487495,3,0,0,0,"Jasper, South Carolina, US"
29097,Jasper,Missouri,US,2020-03-25 23:33:19,37.20351921,-94.34050458,2,0,0,0,"Jasper, Missouri, US"
45053,Jasper,South Carolina,US,2020-03-27 22:14:55,32.43171982,-81.02487495,3,0,0,0,"Jasper, South Carolina, US"
29097,Jasper,Missouri,US,2020-03-25 23:33:19,37.20351921,-94.34050458,2,0,0,0,"Jasper, Missouri, US"
45053,Jasper,South Carolina,US,2020-03-29 23:08:25,32.43171982,-81.02487495,3,0,0,0,"Jasper, South Carolina, US"
45053,Jasper,South Carolina,US,2020-03-30 22:52:45,32.43171982,-81.02487495,3,0,0,0,"Jasper, South Carolina, US"
09009,New Haven,Connecticut,US,2020-03-31 23:43:56,41.408032500000004,-72.93620426,517,12,0,0,"New Haven, Connecticut, US"
09009,New Haven,Connecticut,US,2020-03-31 23:43:56,41.408032500000004,-72.93620426,517,12,0,0,"New Haven, Connecticut, US"
09009,New Haven,Connecticut,US,2020-03-31 23:43:56,41.408032500000004,-72.93620426,517,12,0,0,"New Haven, Connecticut, US"
18075,Jay,Indiana,US,2020-03-24 23:37:31,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
48241,Jasper,Texas,US,2020-03-28 23:05:37,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
48241,Jasper,Texas,US,2020-03-28 23:05:37,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
45053,Jasper,South Carolina,US,2020-03-25 23:33:19,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US"
48241,Jasper,Texas,US,2020-03-27 22:14:55,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
45053,Jasper,South Carolina,US,2020-03-25 23:33:19,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US"
48241,Jasper,Texas,US,2020-03-29 23:08:25,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
48241,Jasper,Texas,US,2020-03-30 22:52:45,30.74685667,-94.02667579,1,0,0,0,"Jasper, Texas, US"
51127,New Kent,Virginia,US,2020-03-31 23:43:56,37.50694406,-76.99828634,1,0,0,0,"New Kent, Virginia, US"
51127,New Kent,Virginia,US,2020-03-31 23:43:56,37.50694406,-76.99828634,1,0,0,0,"New Kent, Virginia, US"
51127,New Kent,Virginia,US,2020-03-31 23:43:56,37.50694406,-76.99828634,1,0,0,0,"New Kent, Virginia, US"
13161,Jeff Davis,Georgia,US,2020-03-24 23:37:31,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
18075,Jay,Indiana,US,2020-03-28 23:05:37,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
18075,Jay,Indiana,US,2020-03-28 23:05:37,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
48241,Jasper,Texas,US,2020-03-25 23:33:19,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
18075,Jay,Indiana,US,2020-03-27 22:14:55,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
48241,Jasper,Texas,US,2020-03-25 23:33:19,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
18075,Jay,Indiana,US,2020-03-29 23:08:25,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
18075,Jay,Indiana,US,2020-03-30 22:52:45,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
09011,New London,Connecticut,US,2020-03-31 23:43:56,41.48896435,-72.10430976,27,1,0,0,"New London, Connecticut, US"
09011,New London,Connecticut,US,2020-03-31 23:43:56,41.48896435,-72.10430976,27,1,0,0,"New London, Connecticut, US"
09011,New London,Connecticut,US,2020-03-31 23:43:56,41.48896435,-72.10430976,27,1,0,0,"New London, Connecticut, US"
48243,Jeff Davis,Texas,US,2020-03-24 23:37:31,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
13161,Jeff Davis,Georgia,US,2020-03-28 23:05:37,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
13161,Jeff Davis,Georgia,US,2020-03-28 23:05:37,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
18075,Jay,Indiana,US,2020-03-25 23:33:19,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
13161,Jeff Davis,Georgia,US,2020-03-27 22:14:55,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
18075,Jay,Indiana,US,2020-03-25 23:33:19,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
13161,Jeff Davis,Georgia,US,2020-03-29 23:08:25,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
13161,Jeff Davis,Georgia,US,2020-03-30 22:52:45,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
36061,New York City,New York,US,2020-03-31 23:43:56,40.76727260000001,-73.97152637,43119,932,0,0,"New York City, New York, US"
36061,New York City,New York,US,2020-03-31 23:43:56,40.76727260000001,-73.97152637,43119,932,0,0,"New York City, New York, US"
36061,New York City,New York,US,2020-03-31 23:43:56,40.76727260000001,-73.97152637,43119,932,0,0,"New York City, New York, US"
01073,Jefferson,Alabama,US,2020-03-24 23:37:31,33.55554728,-86.89506300000002,91,0,0,0,"Jefferson, Alabama, US"
48243,Jeff Davis,Texas,US,2020-03-28 23:05:37,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
48243,Jeff Davis,Texas,US,2020-03-28 23:05:37,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
13161,Jeff Davis,Georgia,US,2020-03-25 23:33:19,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
48243,Jeff Davis,Texas,US,2020-03-27 22:14:55,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
13161,Jeff Davis,Georgia,US,2020-03-25 23:33:19,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
48243,Jeff Davis,Texas,US,2020-03-29 23:08:25,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
48243,Jeff Davis,Texas,US,2020-03-30 22:52:45,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
26123,Newaygo,Michigan,US,2020-03-31 23:43:56,43.554373999999996,-85.80070107,1,0,0,0,"Newaygo, Michigan, US"
26123,Newaygo,Michigan,US,2020-03-31 23:43:56,43.554373999999996,-85.80070107,1,0,0,0,"Newaygo, Michigan, US"
26123,Newaygo,Michigan,US,2020-03-31 23:43:56,43.554373999999996,-85.80070107,1,0,0,0,"Newaygo, Michigan, US"
05069,Jefferson,Arkansas,US,2020-03-24 23:37:31,34.26767081,-91.92619839,21,0,0,0,"Jefferson, Arkansas, US"
01073,Jefferson,Alabama,US,2020-03-28 23:05:37,33.55554728,-86.89506300000002,195,0,0,0,"Jefferson, Alabama, US"
01073,Jefferson,Alabama,US,2020-03-28 23:05:37,33.55554728,-86.89506300000002,195,0,0,0,"Jefferson, Alabama, US"
48243,Jeff Davis,Texas,US,2020-03-25 23:33:19,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
01073,Jefferson,Alabama,US,2020-03-27 22:14:55,33.55554728,-86.89506300000002,177,0,0,0,"Jefferson, Alabama, US"
48243,Jeff Davis,Texas,US,2020-03-25 23:33:19,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
01073,Jefferson,Alabama,US,2020-03-29 23:08:25,33.55554728,-86.89506300000002,245,0,0,0,"Jefferson, Alabama, US"
01073,Jefferson,Alabama,US,2020-03-30 22:52:45,33.55554728,-86.89506300000002,254,0,0,0,"Jefferson, Alabama, US"
45071,Newberry,South Carolina,US,2020-03-31 23:43:56,34.28629098,-81.59935761,2,0,0,0,"Newberry, South Carolina, US"
45071,Newberry,South Carolina,US,2020-03-31 23:43:56,34.28629098,-81.59935761,2,0,0,0,"Newberry, South Carolina, US"
45071,Newberry,South Carolina,US,2020-03-31 23:43:56,34.28629098,-81.59935761,2,0,0,0,"Newberry, South Carolina, US"
08059,Jefferson,Colorado,US,2020-03-24 23:37:31,39.58635604,-105.2517692,55,0,0,0,"Jefferson, Colorado, US"
05069,Jefferson,Arkansas,US,2020-03-28 23:05:37,34.26767081,-91.92619839,25,0,0,0,"Jefferson, Arkansas, US"
05069,Jefferson,Arkansas,US,2020-03-28 23:05:37,34.26767081,-91.92619839,25,0,0,0,"Jefferson, Arkansas, US"
01073,Jefferson,Alabama,US,2020-03-25 23:33:19,33.55554728,-86.89506300000002,129,0,0,0,"Jefferson, Alabama, US"
05069,Jefferson,Arkansas,US,2020-03-27 22:14:55,34.26767081,-91.92619839,23,0,0,0,"Jefferson, Arkansas, US"
01073,Jefferson,Alabama,US,2020-03-25 23:33:19,33.55554728,-86.89506300000002,129,0,0,0,"Jefferson, Alabama, US"
05069,Jefferson,Arkansas,US,2020-03-29 23:08:25,34.26767081,-91.92619839,25,0,0,0,"Jefferson, Arkansas, US"
05069,Jefferson,Arkansas,US,2020-03-30 22:52:45,34.26767081,-91.92619839,26,0,0,0,"Jefferson, Arkansas, US"
44005,Newport,Rhode Island,US,2020-03-31 23:43:56,41.5642026,-71.26569799,23,0,0,0,"Newport, Rhode Island, US"
44005,Newport,Rhode Island,US,2020-03-31 23:43:56,41.5642026,-71.26569799,23,0,0,0,"Newport, Rhode Island, US"
44005,Newport,Rhode Island,US,2020-03-31 23:43:56,41.5642026,-71.26569799,23,0,0,0,"Newport, Rhode Island, US"
12065,Jefferson,Florida,US,2020-03-24 23:37:31,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
08059,Jefferson,Colorado,US,2020-03-28 23:05:37,39.58635604,-105.2517692,158,5,0,0,"Jefferson, Colorado, US"
08059,Jefferson,Colorado,US,2020-03-28 23:05:37,39.58635604,-105.2517692,158,5,0,0,"Jefferson, Colorado, US"
05069,Jefferson,Arkansas,US,2020-03-25 23:33:19,34.26767081,-91.92619839,22,0,0,0,"Jefferson, Arkansas, US"
08059,Jefferson,Colorado,US,2020-03-27 22:14:55,39.58635604,-105.2517692,131,2,0,0,"Jefferson, Colorado, US"
05069,Jefferson,Arkansas,US,2020-03-25 23:33:19,34.26767081,-91.92619839,22,0,0,0,"Jefferson, Arkansas, US"
08059,Jefferson,Colorado,US,2020-03-29 23:08:25,39.58635604,-105.2517692,213,5,0,0,"Jefferson, Colorado, US"
08059,Jefferson,Colorado,US,2020-03-30 22:52:45,39.58635604,-105.2517692,213,5,0,0,"Jefferson, Colorado, US"
51700,Newport News,Virginia,US,2020-03-31 23:43:56,37.08166899,-76.51754109,23,1,0,0,"Newport News, Virginia, US"
51700,Newport News,Virginia,US,2020-03-31 23:43:56,37.08166899,-76.51754109,23,1,0,0,"Newport News, Virginia, US"
51700,Newport News,Virginia,US,2020-03-31 23:43:56,37.08166899,-76.51754109,23,1,0,0,"Newport News, Virginia, US"
13163,Jefferson,Georgia,US,2020-03-24 23:37:31,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
12065,Jefferson,Florida,US,2020-03-28 23:05:37,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
12065,Jefferson,Florida,US,2020-03-28 23:05:37,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
08059,Jefferson,Colorado,US,2020-03-25 23:33:19,39.58635604,-105.2517692,93,2,0,0,"Jefferson, Colorado, US"
12065,Jefferson,Florida,US,2020-03-27 22:14:55,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
08059,Jefferson,Colorado,US,2020-03-25 23:33:19,39.58635604,-105.2517692,93,2,0,0,"Jefferson, Colorado, US"
12065,Jefferson,Florida,US,2020-03-29 23:08:25,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
12065,Jefferson,Florida,US,2020-03-30 22:52:45,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
05101,Newton,Arkansas,US,2020-03-31 23:43:56,35.91947491,-93.21612969,1,0,0,0,"Newton, Arkansas, US"
05101,Newton,Arkansas,US,2020-03-31 23:43:56,35.91947491,-93.21612969,1,0,0,0,"Newton, Arkansas, US"
05101,Newton,Arkansas,US,2020-03-31 23:43:56,35.91947491,-93.21612969,1,0,0,0,"Newton, Arkansas, US"
16051,Jefferson,Idaho,US,2020-03-24 23:37:31,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
13163,Jefferson,Georgia,US,2020-03-28 23:05:37,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
13163,Jefferson,Georgia,US,2020-03-28 23:05:37,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
12065,Jefferson,Florida,US,2020-03-25 23:33:19,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
13163,Jefferson,Georgia,US,2020-03-27 22:14:55,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
12065,Jefferson,Florida,US,2020-03-25 23:33:19,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
13163,Jefferson,Georgia,US,2020-03-29 23:08:25,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
13163,Jefferson,Georgia,US,2020-03-30 22:52:45,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
13217,Newton,Georgia,US,2020-03-31 23:43:56,33.55514538,-83.84547140000002,31,0,0,0,"Newton, Georgia, US"
13217,Newton,Georgia,US,2020-03-31 23:43:56,33.55514538,-83.84547140000002,31,0,0,0,"Newton, Georgia, US"
13217,Newton,Georgia,US,2020-03-31 23:43:56,33.55514538,-83.84547140000002,31,0,0,0,"Newton, Georgia, US"
17081,Jefferson,Illinois,US,2020-03-24 23:37:31,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
16051,Jefferson,Idaho,US,2020-03-28 23:05:37,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
16051,Jefferson,Idaho,US,2020-03-28 23:05:37,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
13163,Jefferson,Georgia,US,2020-03-25 23:33:19,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
16051,Jefferson,Idaho,US,2020-03-27 22:14:55,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
13163,Jefferson,Georgia,US,2020-03-25 23:33:19,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
16051,Jefferson,Idaho,US,2020-03-29 23:08:25,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
16051,Jefferson,Idaho,US,2020-03-30 22:52:45,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
18111,Newton,Indiana,US,2020-03-31 23:43:56,40.95610449,-87.39635768,1,0,0,0,"Newton, Indiana, US"
18111,Newton,Indiana,US,2020-03-31 23:43:56,40.95610449,-87.39635768,1,0,0,0,"Newton, Indiana, US"
18111,Newton,Indiana,US,2020-03-31 23:43:56,40.95610449,-87.39635768,1,0,0,0,"Newton, Indiana, US"
18077,Jefferson,Indiana,US,2020-03-24 23:37:31,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
17081,Jefferson,Illinois,US,2020-03-28 23:05:37,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
17081,Jefferson,Illinois,US,2020-03-28 23:05:37,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
16051,Jefferson,Idaho,US,2020-03-25 23:33:19,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
17081,Jefferson,Illinois,US,2020-03-27 22:14:55,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
16051,Jefferson,Idaho,US,2020-03-25 23:33:19,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
17081,Jefferson,Illinois,US,2020-03-29 23:08:25,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
17081,Jefferson,Illinois,US,2020-03-30 22:52:45,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
28101,Newton,Mississippi,US,2020-03-31 23:43:56,32.40021118,-89.11843336,2,0,0,0,"Newton, Mississippi, US"
28101,Newton,Mississippi,US,2020-03-31 23:43:56,32.40021118,-89.11843336,2,0,0,0,"Newton, Mississippi, US"
28101,Newton,Mississippi,US,2020-03-31 23:43:56,32.40021118,-89.11843336,2,0,0,0,"Newton, Mississippi, US"
19101,Jefferson,Iowa,US,2020-03-24 23:37:31,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
18077,Jefferson,Indiana,US,2020-03-28 23:05:37,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
18077,Jefferson,Indiana,US,2020-03-28 23:05:37,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
17081,Jefferson,Illinois,US,2020-03-25 23:33:19,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
18077,Jefferson,Indiana,US,2020-03-27 22:14:55,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
17081,Jefferson,Illinois,US,2020-03-25 23:33:19,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
18077,Jefferson,Indiana,US,2020-03-29 23:08:25,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
18077,Jefferson,Indiana,US,2020-03-30 22:52:45,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
29145,Newton,Missouri,US,2020-03-31 23:43:56,36.90519407,-94.3394104,5,0,0,0,"Newton, Missouri, US"
29145,Newton,Missouri,US,2020-03-31 23:43:56,36.90519407,-94.3394104,5,0,0,0,"Newton, Missouri, US"
29145,Newton,Missouri,US,2020-03-31 23:43:56,36.90519407,-94.3394104,5,0,0,0,"Newton, Missouri, US"
20087,Jefferson,Kansas,US,2020-03-24 23:37:31,39.2347941,-95.38289232,0,0,0,0,"Jefferson, Kansas, US"
19101,Jefferson,Iowa,US,2020-03-28 23:05:37,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
19101,Jefferson,Iowa,US,2020-03-28 23:05:37,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
18077,Jefferson,Indiana,US,2020-03-25 23:33:19,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
19101,Jefferson,Iowa,US,2020-03-27 22:14:55,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
18077,Jefferson,Indiana,US,2020-03-25 23:33:19,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
19101,Jefferson,Iowa,US,2020-03-29 23:08:25,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
19101,Jefferson,Iowa,US,2020-03-30 22:52:45,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
48351,Newton,Texas,US,2020-03-31 23:43:56,30.78548982,-93.74408813,1,0,0,0,"Newton, Texas, US"
48351,Newton,Texas,US,2020-03-31 23:43:56,30.78548982,-93.74408813,1,0,0,0,"Newton, Texas, US"
48351,Newton,Texas,US,2020-03-31 23:43:56,30.78548982,-93.74408813,1,0,0,0,"Newton, Texas, US"
21111,Jefferson,Kentucky,US,2020-03-24 23:37:31,38.18664655,-85.65931031,33,1,0,0,"Jefferson, Kentucky, US"
20087,Jefferson,Kansas,US,2020-03-28 23:05:37,39.2347941,-95.38289232,1,0,0,0,"Jefferson, Kansas, US"
20087,Jefferson,Kansas,US,2020-03-28 23:05:37,39.2347941,-95.38289232,1,0,0,0,"Jefferson, Kansas, US"
19101,Jefferson,Iowa,US,2020-03-25 23:33:19,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
20087,Jefferson,Kansas,US,2020-03-27 22:14:55,39.2347941,-95.38289232,1,0,0,0,"Jefferson, Kansas, US"
19101,Jefferson,Iowa,US,2020-03-25 23:33:19,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
20087,Jefferson,Kansas,US,2020-03-29 23:08:25,39.2347941,-95.38289232,1,0,0,0,"Jefferson, Kansas, US"
20087,Jefferson,Kansas,US,2020-03-30 22:52:45,39.2347941,-95.38289232,1,0,0,0,"Jefferson, Kansas, US"
16069,Nez Perce,Idaho,US,2020-03-31 23:43:56,46.32638236,-116.75009750000001,9,2,0,0,"Nez Perce, Idaho, US"
16069,Nez Perce,Idaho,US,2020-03-31 23:43:56,46.32638236,-116.75009750000001,9,2,0,0,"Nez Perce, Idaho, US"
16069,Nez Perce,Idaho,US,2020-03-31 23:43:56,46.32638236,-116.75009750000001,9,2,0,0,"Nez Perce, Idaho, US"
22051,Jefferson,Louisiana,US,2020-03-24 23:37:31,29.74075478,-90.11115756,293,6,0,0,"Jefferson, Louisiana, US"
21111,Jefferson,Kentucky,US,2020-03-28 23:05:37,38.18664655,-85.65931031,103,3,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-28 23:05:37,38.18664655,-85.65931031,103,3,0,0,"Jefferson, Kentucky, US"
20087,Jefferson,Kansas,US,2020-03-25 23:33:19,39.2347941,-95.38289232,0,0,0,0,"Jefferson, Kansas, US"
21111,Jefferson,Kentucky,US,2020-03-27 22:14:55,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
20087,Jefferson,Kansas,US,2020-03-25 23:33:19,39.2347941,-95.38289232,0,0,0,0,"Jefferson, Kansas, US"
21111,Jefferson,Kentucky,US,2020-03-29 23:08:25,38.18664655,-85.65931031,97,3,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-30 22:52:45,38.18664655,-85.65931031,116,3,0,0,"Jefferson, Kentucky, US"
36063,Niagara,New York,US,2020-03-31 23:43:56,43.19898042,-78.74777412,41,0,0,0,"Niagara, New York, US"
36063,Niagara,New York,US,2020-03-31 23:43:56,43.19898042,-78.74777412,41,0,0,0,"Niagara, New York, US"
36063,Niagara,New York,US,2020-03-31 23:43:56,43.19898042,-78.74777412,41,0,0,0,"Niagara, New York, US"
28063,Jefferson,Mississippi,US,2020-03-24 23:37:31,31.73397872,-91.03764977,0,0,0,0,"Jefferson, Mississippi, US"
22051,Jefferson,Louisiana,US,2020-03-28 23:05:37,29.74075478,-90.11115756,744,26,0,0,"Jefferson, Louisiana, US"
22051,Jefferson,Louisiana,US,2020-03-28 23:05:37,29.74075478,-90.11115756,744,26,0,0,"Jefferson, Louisiana, US"
21111,Jefferson,Kentucky,US,2020-03-25 23:33:19,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
22051,Jefferson,Louisiana,US,2020-03-27 22:14:55,29.74075478,-90.11115756,548,24,0,0,"Jefferson, Louisiana, US"
21111,Jefferson,Kentucky,US,2020-03-25 23:33:19,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
22051,Jefferson,Louisiana,US,2020-03-29 23:08:25,29.74075478,-90.11115756,761,28,0,0,"Jefferson, Louisiana, US"
22051,Jefferson,Louisiana,US,2020-03-30 22:52:45,29.74075478,-90.11115756,838,37,0,0,"Jefferson, Louisiana, US"
21181,Nicholas,Kentucky,US,2020-03-31 23:43:56,38.33342292,-84.01889177,1,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-31 23:43:56,38.33342292,-84.01889177,1,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-31 23:43:56,38.33342292,-84.01889177,1,0,0,0,"Nicholas, Kentucky, US"
29099,Jefferson,Missouri,US,2020-03-24 23:37:31,38.25926778,-90.53870896,4,0,0,0,"Jefferson, Missouri, US"
28063,Jefferson,Mississippi,US,2020-03-28 23:05:37,31.73397872,-91.03764977,1,0,0,0,"Jefferson, Mississippi, US"
28063,Jefferson,Mississippi,US,2020-03-28 23:05:37,31.73397872,-91.03764977,1,0,0,0,"Jefferson, Mississippi, US"
22051,Jefferson,Louisiana,US,2020-03-25 23:33:19,29.74075478,-90.11115756,359,7,0,0,"Jefferson, Louisiana, US"
28063,Jefferson,Mississippi,US,2020-03-27 22:14:55,31.73397872,-91.03764977,1,0,0,0,"Jefferson, Mississippi, US"
22051,Jefferson,Louisiana,US,2020-03-25 23:33:19,29.74075478,-90.11115756,359,7,0,0,"Jefferson, Louisiana, US"
28063,Jefferson,Mississippi,US,2020-03-29 23:08:25,31.73397872,-91.03764977,1,0,0,0,"Jefferson, Mississippi, US"
28063,Jefferson,Mississippi,US,2020-03-30 22:52:45,31.73397872,-91.03764977,1,0,0,0,"Jefferson, Mississippi, US"
27103,Nicollet,Minnesota,US,2020-03-31 23:43:56,44.35291112,-94.24710352,3,0,0,0,"Nicollet, Minnesota, US"
27103,Nicollet,Minnesota,US,2020-03-31 23:43:56,44.35291112,-94.24710352,3,0,0,0,"Nicollet, Minnesota, US"
27103,Nicollet,Minnesota,US,2020-03-31 23:43:56,44.35291112,-94.24710352,3,0,0,0,"Nicollet, Minnesota, US"
30043,Jefferson,Montana,US,2020-03-24 23:37:31,46.14907081,-112.094396,0,0,0,0,"Jefferson, Montana, US"
29099,Jefferson,Missouri,US,2020-03-28 23:05:37,38.25926778,-90.53870896,17,0,0,0,"Jefferson, Missouri, US"
29099,Jefferson,Missouri,US,2020-03-28 23:05:37,38.25926778,-90.53870896,17,0,0,0,"Jefferson, Missouri, US"
28063,Jefferson,Mississippi,US,2020-03-25 23:33:19,31.73397872,-91.03764977,0,0,0,0,"Jefferson, Mississippi, US"
29099,Jefferson,Missouri,US,2020-03-27 22:14:55,38.25926778,-90.53870896,15,0,0,0,"Jefferson, Missouri, US"
